id,carat,cut,color,clarity,depth,table,x,y,z,price
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
177026,1.51,Ideal,F,VS2,60.0,58.0,7.52,7.48,4.5,13839
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
