id,carat,cut,color,clarity,depth,table,x,y,z,price
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
154933,0.43,Ideal,E,VS2,60.7,57.0,4.9,4.86,2.95,1003
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
