id,carat,cut,color,clarity,depth,table,x,y,z,price
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
